open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774007640000,70404.45,70411.11,70398.5,70411.11,3.95445,1774007699999,278419.4753227,1355,1.5536,109381.6174243,BTCUSDT,2026-03-20 11:54:00,2026-03-20 11:54:59.999
1774007700000,70411.1,70437.79,70411.1,70436.2,6.53982,1774007759999,460578.3250653,1736,5.41871,381622.7527456,BTCUSDT,2026-03-20 11:55:00,2026-03-20 11:55:59.999
1774007760000,70436.19,70459.8,70436.19,70443.37,3.26103,1774007819999,229727.2268171,1580,2.51284,177017.997013,BTCUSDT,2026-03-20 11:56:00,2026-03-20 11:56:59.999
1774007820000,70443.36,70448.96,70438.91,70448.96,1.40976,1774007879999,99308.3003062,597,0.6482,45660.4870835,BTCUSDT,2026-03-20 11:57:00,2026-03-20 11:57:59.999
1774007880000,70448.95,70484.31,70448.95,70464.25,5.45342,1774007939999,384332.0518277,1838,3.56408,251170.7460445,BTCUSDT,2026-03-20 11:58:00,2026-03-20 11:58:59.999
1774007940000,70464.25,70484.31,70464.24,70478.71,2.77486,1774007999999,195547.3281322,1260,2.09206,147431.6282201,BTCUSDT,2026-03-20 11:59:00,2026-03-20 11:59:59.999
1774008000000,70478.71,70536.0,70478.7,70516.27,7.24901,1774008059999,511146.1820079,2885,6.14411,433244.6232212,BTCUSDT,2026-03-20 12:00:00,2026-03-20 12:00:59.999
1774008060000,70516.26,70516.26,70415.97,70429.92,31.26281,1774008119999,2202216.1603858,6265,12.67733,893047.8887048,BTCUSDT,2026-03-20 12:01:00,2026-03-20 12:01:59.999
1774008120000,70429.91,70451.0,70409.32,70435.02,25.12589,1774008179999,1769625.5903337,2578,20.9199,1473372.8325902,BTCUSDT,2026-03-20 12:02:00,2026-03-20 12:02:59.999
1774008180000,70435.02,70465.66,70435.01,70465.65,5.56304,1774008239999,391886.4324294,1874,4.53162,319227.9571154,BTCUSDT,2026-03-20 12:03:00,2026-03-20 12:03:59.999
1774008240000,70465.65,70573.27,70465.65,70485.02,21.94053,1774008299999,1547592.4470364,5596,12.07278,851729.716146,BTCUSDT,2026-03-20 12:04:00,2026-03-20 12:04:59.999
1774008300000,70485.02,70581.28,70485.02,70561.89,40.52318,1774008359999,2859452.849996,4391,20.44295,1442460.9787649,BTCUSDT,2026-03-20 12:05:00,2026-03-20 12:05:59.999
1774008360000,70561.9,70599.08,70547.49,70599.07,11.18527,1774008419999,789211.9339719,1569,2.65747,187531.5081134,BTCUSDT,2026-03-20 12:06:00,2026-03-20 12:06:59.999
1774008420000,70599.07,70656.96,70597.28,70616.91,16.11822,1774008479999,1138472.3220017,5338,8.80662,621981.9701493,BTCUSDT,2026-03-20 12:07:00,2026-03-20 12:07:59.999
1774008480000,70616.92,70623.29,70596.92,70606.85,2.83591,1774008539999,200254.6686401,1922,1.25751,88794.8083253,BTCUSDT,2026-03-20 12:08:00,2026-03-20 12:08:59.999
1774008540000,70606.85,70672.41,70603.3,70667.85,4.60812,1774008599999,325477.3478298,2242,3.90414,275756.6729297,BTCUSDT,2026-03-20 12:09:00,2026-03-20 12:09:59.999
1774008600000,70667.85,70685.63,70623.64,70629.03,5.88264,1774008659999,415687.8409108,2483,3.06941,216914.1206925,BTCUSDT,2026-03-20 12:10:00,2026-03-20 12:10:59.999
1774008660000,70629.04,70663.73,70629.03,70633.64,2.88872,1774008719999,204067.773495,1867,1.606,113449.7168901,BTCUSDT,2026-03-20 12:11:00,2026-03-20 12:11:59.999
1774008720000,70633.64,70639.25,70629.09,70636.19,1.6794,1774008779999,118625.721806,807,0.55372,39112.1775515,BTCUSDT,2026-03-20 12:12:00,2026-03-20 12:12:59.999
1774008780000,70636.19,70646.63,70629.09,70629.74,1.54617,1774008839999,109217.5523881,1030,0.58723,41481.5437767,BTCUSDT,2026-03-20 12:13:00,2026-03-20 12:13:59.999
1774008840000,70629.75,70629.75,70563.66,70572.99,17.23078,1774008899999,1216430.3781836,2747,5.07557,358259.4457665,BTCUSDT,2026-03-20 12:14:00,2026-03-20 12:14:59.999
1774008900000,70572.98,70593.72,70572.98,70588.28,3.03321,1774008959999,214087.0974412,2212,2.01163,141979.1372331,BTCUSDT,2026-03-20 12:15:00,2026-03-20 12:15:59.999
1774008960000,70588.28,70593.62,70548.92,70565.88,3.59496,1774009019999,253668.3817722,2626,1.88627,133093.6045046,BTCUSDT,2026-03-20 12:16:00,2026-03-20 12:16:59.999
1774009020000,70565.89,70594.0,70565.88,70586.96,8.73959,1774009079999,616892.2680024,1888,6.467,456475.273389,BTCUSDT,2026-03-20 12:17:00,2026-03-20 12:17:59.999
